Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
2/19/19,0,1,-1.71,8.15,416.26,417.97,3049091,415.5,417.94,414.54,0.0,0,0.0,0.0,0,410.608,408.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/15/19,1,0,8.15,-0.76,417.97,409.82,4010186,412.48,418.05,411.43,0.0,0,0.0,0.0,0,407.996,405.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/14/19,0,0,-0.76,-0.14,409.82,410.58,2722991,408.93,412.22,407.8,0.0,0,0.0,0.0,0,407.066,402.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/13/19,0,1,-0.14,6.77,410.58,410.72,3076999,412.52,412.72,407.67,0.0,0,0.0,0.0,0,407.172,400.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/12/19,1,0,6.77,-0.96,410.72,403.95,3260355,407.0,411.21,405.4,0.0,0,0.0,0.0,0,407.064,395.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/11/19,0,0,-0.96,-0.26,403.95,404.91,3044502,408.1,409.83,402.69,0.0,0,0.0,0.0,0,405.674,391.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/8/19,0,0,-0.26,-5.94,404.91,405.17,4568627,400.0,404.96,397.8,0.0,0,0.0,0.0,0,402.17800000000005,387.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/7/19,0,1,-5.94,0.93,405.17,411.11,5199193,407.93,410.35,402.29,0.0,0,0.0,0.0,0,398.268,382.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/6/19,1,1,0.93,13.18,411.11,410.18,5352849,411.51,413.88,405.66,0.0,0,0.0,0.0,0,393.59,377.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/5/19,1,1,13.18,9.57,410.18,397.0,7219815,400.75,410.75,399.55,1.0,0,0.0,1.0,0,384.536,372.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/4/19,1,1,9.57,1.81,397.0,387.43,4245082,388.97,397.07,388.12,1.0,0,0.0,1.0,0,377.73,369.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/1/19,1,0,1.81,-2.1,387.43,385.62,5370880,386.11,392.8,384.73,1.0,0,0.0,1.0,0,373.084,366.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/31/19,0,1,-2.1,22.81,385.62,387.72,6870250,387.16,388.99,382.08,1.0,1,0.0,1.0,1,367.614,363.046,0.4965973882655877,1.1219422475629943,-0.38636363197314055,0.01618539635530892,5.407393783336398,2.942799337870149,0.2951541843719071,0.08350193119670739,51.72,13.4,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.48,1.1800000000000006,1.0,0.0,3834.23,4758.0,923.77,1.0,0.0,2689.38,3164.0,474.61999999999983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/30/19,1,1,22.81,1.94,387.72,364.91,12685760,387.4,391.97,380.5,1.0,0,1.0,1.0,0,361.792,359.49800000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/29/19,1,0,1.94,-1.23,364.91,362.97,3188020,363.07,367.78,362.41,0.0,0,0.0,0.0,0,360.39,358.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/28/19,0,1,-1.23,5.93,362.97,364.2,3125283,360.65,363.17,357.5,0.0,0,0.0,0.0,0,360.742,357.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/25/19,1,0,5.93,-0.34,364.2,358.27,3185289,362.49,366.94,360.33,0.0,0,0.0,0.0,0,359.72,355.87699999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/24/19,0,1,-0.34,0.71,358.27,358.61,2800739,358.91,363.18,356.9,0.0,0,0.0,0.0,0,358.478,354.43300000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/23/19,1,0,0.71,-6.83,358.61,357.9,2923731,361.91,362.2,353.67,0.0,0,0.0,0.0,0,357.204,352.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/22/19,0,1,-6.83,5.64,357.9,364.73,4333433,362.86,364.2,354.23,0.0,0,0.0,0.0,0,355.696,349.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/18/19,1,1,5.64,7.03,364.73,359.09,4255247,363.88,367.32,361.32,0.0,0,0.0,0.0,0,353.33,345.881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/17/19,1,0,7.03,-0.18,359.09,352.06,4257940,350.75,363.83,350.73,0.0,0,0.0,0.0,0,352.034,341.0619999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/16/19,0,1,-0.18,1.88,352.06,352.24,2722590,352.5,355.0,351.56,0.0,0,0.0,0.0,0,350.38800000000015,338.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/15/19,1,0,1.88,-2.54,352.24,350.36,2937425,352.0,353.32,347.98,0.0,0,0.0,0.0,0,348.046,335.2630000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/14/19,0,1,-2.54,0.29,350.36,352.9,2467951,348.2,352.81,347.01,0.0,0,0.0,0.0,0,343.596,331.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/11/19,1,1,0.29,8.78,352.9,352.61,3153714,348.56,354.36,348.09,0.0,0,0.0,0.0,0,338.432,328.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/10/19,1,1,8.78,3.3,352.61,343.83,5350503,346.51,353.47,343.0,0.0,0,0.0,0.0,0,330.09,324.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/9/19,1,1,3.3,12.42,343.83,340.53,4203403,342.96,347.2,340.87,0.0,0,0.0,0.0,0,326.086,319.454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/8/19,1,1,12.42,1.03,340.53,328.11,4728585,334.11,341.25,332.65,0.0,0,0.0,0.0,0,322.48,315.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/7/19,1,1,1.03,16.18,328.11,327.08,3945977,330.52,330.69,323.35,0.0,0,0.0,0.0,0,320.134,314.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/4/19,1,0,16.18,-12.91,327.08,310.9,4436810,316.69,328.44,316.08,0.0,0,0.0,0.0,0,318.146,313.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/3/19,0,1,-12.91,1.31,310.9,323.81,5573882,319.49,319.74,309.4,0.0,0,0.0,0.0,0,318.752,315.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/2/19,1,1,1.31,6.12,323.81,322.5,3248934,316.19,323.95,313.71,0.0,0,0.0,0.0,0,312.822,314.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
12/31/18,1,0,6.12,-0.76,322.5,316.38,3551601,320.5,323.64,318.75,0.0,0,0.0,0.0,0,309.232,314.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/28/18,0,1,-0.76,3.21,316.38,317.14,3723516,319.74,321.53,315.15,0.0,0,0.0,0.0,0,308.566,315.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/27/18,1,1,3.21,19.77,317.14,313.93,4274032,309.04,317.14,302.24,0.0,0,0.0,0.0,0,309.048,316.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/26/18,1,0,19.77,-10.39,313.93,294.16,4708122,298.61,314.09,292.47,0.0,0,0.0,0.0,0,311.874,316.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/24/18,0,0,-10.39,-8.5,294.16,304.55,3435304,300.65,303.0,294.16,0.0,0,0.0,0.0,0,316.268,320.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/21/18,0,0,-8.5,-6.5,304.55,313.05,7636934,309.09,314.97,304.01,0.0,0,0.0,0.0,0,319.108,321.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/20/18,0,0,-6.5,-8.51,313.05,319.55,5324626,317.0,321.82,308.0,0.0,0,0.0,0.0,0,321.592,323.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/19/18,0,1,-8.51,11.93,319.55,328.06,4756365,329.33,333.48,316.1,0.0,0,0.0,0.0,0,323.02,326.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/18/18,1,0,11.93,-2.62,328.06,316.13,5858387,325.46,332.09,323.2,0.0,0,0.0,0.0,0,321.814,329.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/17/18,0,0,-2.62,-6.72,316.13,318.75,4933460,316.91,327.22,314.44,0.0,0,0.0,0.0,0,323.858,332.36300000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/14/18,0,0,-6.72,-1.22,318.75,325.47,3296349,322.45,323.91,315.56,0.0,0,0.0,0.0,0,324.752,334.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/13/18,0,1,-1.22,4.66,325.47,326.69,2246510,328.4,328.74,324.17,0.0,0,0.0,0.0,0,326.038,335.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/12/18,1,0,4.66,-4.32,326.69,322.03,3420076,327.38,331.9,324.66,0.0,0,0.0,0.0,0,329.2,334.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/11/18,0,1,-4.32,3.13,322.03,326.35,3563031,333.25,334.49,318.75,0.0,0,0.0,0.0,0,336.786,334.1140000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/10/18,1,0,3.13,-8.68,326.35,323.22,4393555,321.27,327.2,315.51,0.0,0,0.0,0.0,0,340.86800000000005,332.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/7/18,0,0,-8.68,-10.6,323.22,331.9,4523389,332.35,337.61,321.39,0.0,0,0.0,0.0,0,344.736,332.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/6/18,0,0,-10.6,-17.46,331.9,342.5,9280864,329.99,333.63,317.3,0.0,0,0.0,0.0,0,345.056,330.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/4/18,0,1,-17.46,13.2,342.5,359.96,5161201,357.0,358.32,341.74,0.0,0,0.0,0.0,0,340.162,328.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/3/18,1,1,13.2,4.2,359.96,346.76,6565850,364.31,369.0,356.37,0.0,0,0.0,0.0,0,331.44199999999995,326.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/30/18,1,1,4.2,9.06,346.76,342.56,5368384,341.94,347.58,337.5,0.0,0,0.0,0.0,0,324.5540000000001,325.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/29/18,1,1,9.06,15.47,342.56,333.5,5294802,335.97,343.23,334.06,0.0,0,0.0,0.0,0,319.506,325.841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/28/18,1,1,15.47,1.67,333.5,318.03,6113542,325.72,334.01,321.73,0.0,0,0.0,0.0,0,316.346,327.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/27/18,1,1,1.67,4.04,318.03,316.36,2944011,315.28,318.56,310.96,0.0,0,0.0,0.0,0,316.928,331.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/26/18,1,0,4.04,-5.0,316.36,312.32,3359172,315.56,318.59,310.66,0.0,0,0.0,0.0,0,320.846,336.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BA,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
